Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,0.45937433487373996,0.5227882249536211,0.008302039652873563,0.3481751758951232,0.6457513988193079,0.3207766150741595
Afghanistan,AFG,1991,0.5134296183316123,0.544810907450499,0.010045985123106577,0.3877646382320844,0.7363717606924356,0.36096448711572504
Afghanistan,AFG,1992,0.5884799377652982,0.5916383335576492,0.012038754722162948,0.4360611614082585,0.8686259469397597,0.41268635640924695
Afghanistan,AFG,1993,0.6513708775519348,0.629241631820604,0.013890542941865817,0.40141154357887887,0.8370466625852717,0.40834163325741946
Afghanistan,AFG,1994,0.6923213276319065,0.6677791114280689,0.016393728175066617,0.42832079725826416,0.8680394295553848,0.43564702484844037
Afghanistan,AFG,1995,0.7060195882407366,0.6933283101651226,0.019136776990669076,0.4676207265259535,0.9073139195942078,0.46182653190135853
Afghanistan,AFG,1996,0.6962576923598245,0.7068669113799614,0.02194860166816774,0.5003183000444855,0.9240269003762779,0.475372626878284
Afghanistan,AFG,1997,0.6920656078436447,0.7186544290251135,0.024968677625404948,0.5354717755761313,0.9303395825284498,0.4866757686797649
Afghanistan,AFG,1998,0.6950884494182099,0.7231477488419636,0.028220389148430162,0.563135235067288,0.9577049974575214,0.4950136140587814
Afghanistan,AFG,1999,0.6941299072633104,0.7225408737485671,0.030781155301796637,0.568704476926562,0.9610817836862834,0.4895484922967121
Afghanistan,AFG,2000,0.701398175364269,0.7227106111295476,0.03343962240666574,0.6621975172428687,0.9981208410630154,0.5231518000650619
Afghanistan,AFG,2001,0.710867408117294,0.7156621081289759,0.03528530183352438,0.6720796902371353,0.9796720512975411,0.5183948843079216
Afghanistan,AFG,2002,0.7532723913973112,0.7156320854869774,0.037379452415611324,0.7752632642870656,1.0933665050637693,0.5697011446824588
Afghanistan,AFG,2003,0.7814620921829404,0.7136788960165178,0.03815303831604724,0.7214312508269144,1.0581711320159963,0.5453288437806889
Afghanistan,AFG,2004,0.8132285649839404,0.7275477031447279,0.03964730053965048,0.7857643702049987,1.1512348923554252,0.5775389669491467
Afghanistan,AFG,2005,0.8246597418169951,0.7544343521972926,0.040500928838768664,0.8104066184628527,1.1904575730678697,0.5882875079241672
